,name,Name
0,Cardiovascular Diseases,"[['5-HETE', '5-hydroxy-6E,8Z,11Z,14Z-eicosatetraenoic acid']]"
1,Cardiovascular Diseases,"[['H2O', 'water']]"
2,Cardiovascular Diseases,"[['5-HETEL', '5-hydroxy-eicosatetraenoic acid 1,5-lactone', 'meadowlactone']]"
3,Cardiovascular Diseases,"[['ADRB1,2,3:β-blockers']]"
4,Cardiovascular Diseases,"[['ADRB1,2,3', 'Beta adrenoceptors']]"
5,Cardiovascular Diseases,[['β-blockers']]
6,Cardiovascular Diseases,"[['urate', 'Uric acid', '7,9-dihydro-1H-purine-2,6,8(3H)-trione']]"
7,Cardiovascular Diseases,"[['urate', 'Uric acid', '7,9-dihydro-1H-purine-2,6,8(3H)-trione']]"
8,Cardiovascular Diseases,[['ADIPOQ trimer:ADIPOR dimers']]
9,Cardiovascular Diseases,[['ADIPOQ trimer']]
10,Cardiovascular Diseases,[['ADIPOR dimers']]
11,Cardiovascular Diseases,"[['TLR4:LY96:S100A8:S100A9', 'TLR4:MD2:calprotectin']]"
12,Cardiovascular Diseases,[['TLR4:LY96']]
13,Cardiovascular Diseases,"[['S100A8:S100A9', 'calprotectin']]"
14,Cardiovascular Diseases,"[['PPi', 'pyrophosphate', 'diphosphoric acid', 'pyrophosphoric acid', 'diphosphate']]"
15,Cardiovascular Diseases,"[['ACA-CoA', 'acetoacetyl-CoA']]"
16,Cardiovascular Diseases,"[['AMP', ""adenosine 5'-monophosphate"", 'Adenylic acid', 'Adenylate', ""5'-AMP"", ""5'-Adenylic acid"", ""5'-Adenosine monophosphate"", ""Adenosine 5'-phosphate""]]"
17,Cardiovascular Diseases,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
18,Cardiovascular Diseases,"[['CoA-SH', 'coenzyme A']]"
19,Cardiovascular Diseases,"[['ACA', '3-Oxobutanoate', 'acetoacetate']]"
20,Cardiovascular Diseases,"[['HSCN', 'thiocyanic acid']]"
21,Cardiovascular Diseases,"[['PYR', 'Pyruvate', 'pyruvic acid', '2-Oxopropanoate', '2-Oxopropanoic acid', 'Pyroracemic acid']]"
22,Cardiovascular Diseases,[['sulfanegen']]
23,Cardiovascular Diseases,"[['HCN', 'hydrogen cyanide']]"
24,Cardiovascular Diseases,"[['RFNA', '1-(beta-D-ribofuranosyl)nicotinamide', 'N-ribosylnicotinamide']]"
25,Cardiovascular Diseases,"[['hydroquinone', 'quinol']]"
26,Cardiovascular Diseases,"[['RFDHN', '1-(beta-D-ribofuranosyl)-1,4-dihydronicotinamide']]"
27,Cardiovascular Diseases,[['quinone']]
28,Cardiovascular Diseases,"[['CR:atREs', 'TG-depleted chylomicron:atREs']]"
29,Cardiovascular Diseases,"[['CR:atREs', 'TG-depleted chylomicron:atREs']]"
30,Cardiovascular Diseases,"[['H2O', 'water']]"
31,Cardiovascular Diseases,"[['NADP+', 'NADP', 'NADP(+)', 'Nicotinamide adenine dinucleotide phosphate', 'beta-Nicotinamide adenine dinucleotide phosphate', 'TPN', 'Triphosphopyridine nucleotide']]"
32,Cardiovascular Diseases,"[['TMAO', 'Trimethyamine N-oxide', 'trimethylamine N-oxide']]"
33,Cardiovascular Diseases,"[['O2', 'Oxygen', 'dioxygen']]"
34,Cardiovascular Diseases,"[['H+', 'hydron']]"
35,Cardiovascular Diseases,"[['TMA', '(CH3)3N', 'trimethylamine', 'N,N-Dimethylmethanamine']]"
36,Cardiovascular Diseases,"[['NADPH', 'TPNH']]"
37,Cardiovascular Diseases,"[['13-HDHA', '13-HDoHE', '(4Z,7Z,10Z,14E,16Z,19Z)-13-hydroxydocosahexaenoic acid', '13-hydroxy-docosahexaenoic acid']]"
38,Cardiovascular Diseases,"[['O2', 'Oxygen', 'dioxygen']]"
39,Cardiovascular Diseases,"[['DHA', 'Docosahexaenoic acid', 'all-cis-docosa-4,7,10,13,16,19-hexaenoic acid', 'cis-4,7,10,13,16,19-docosahexaenoic acid']]"
40,Cardiovascular Diseases,"[['NR1H2,3:RXR:NR1H2,3 ligand:ABCG5 gene']]"
41,Cardiovascular Diseases,[['ABCG5 gene']]
42,Cardiovascular Diseases,"[['NR1H3, NR1H2 ligands', 'LXR ligand', 'NR1H3, NR1H2 agonists', 'oxysterols']]"
43,Cardiovascular Diseases,"[['NR1H2,3:RXR', 'LXR:RXR']]"
44,Cardiovascular Diseases,"[['NR1H2,3:RXR:NR1H2,3 ligand:ABCG8 gene', 'LXR:RXR:LXR ligand:ABCG8 gene']]"
45,Cardiovascular Diseases,"[['ABCG8 gene', 'ATP binding cassette subfamily G member 8 gene']]"
46,Cardiovascular Diseases,"[['NR1H3, NR1H2 ligands', 'LXR ligand', 'NR1H3, NR1H2 agonists', 'oxysterols']]"
47,Cardiovascular Diseases,"[['NR1H2,3:RXR', 'LXR:RXR']]"
48,Heart Defects,"[['TFAP2A,TFAP2C homodimers:CITED2:PITX2 Gene']]"
